Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
1001,Tracy,Dudley,Marketing,Marketing Manager,5800,2/15/2021,M,46,3,2126,TRUE,New York,
1002,Charles,Haynes,Legal,Legal Manager,4914,2/28/2017,F,22,2,2447,FALSE,Toronto,10/13/2022
1003,James,Phillips,IT,Software Engineer,8260,2/16/2022,F,27,4,1073,FALSE,Mumbai,10/25/2023
1004,Erika,Nelson,IT,DevOps Engineer,5230,8/16/2020,M,38,3,1109,FALSE,Sydney,
1005,Kyle,Wilson,Marketing,SEO Specialist,5535,11/12/2020,F,54,2,2443,FALSE,Sydney,11/18/2024
1006,Regina,Henry,Finance,Accountant,8287,1/29/2021,O,22,5,2969,FALSE,Toronto,
1007,Johnathan,Ferguson,Sales,Sales Manager,4481,5/6/2016,M,41,4,1891,FALSE,London,
1008,Michael,Edwards,Operations,Operations Executive,11566,4/29/2018,O,37,3,2230,FALSE,Sydney,
1009,Courtney,Williams,Marketing,Marketing Executive,13116,2/3/2017,O,33,1,1331,FALSE,Berlin,
1010,Lawrence,Bush,IT,IT Manager,6104,4/8/2022,F,40,5,2083,TRUE,Toronto,
1011,James,Sharp,Legal,Legal Advisor,5438,7/13/2015,O,44,3,2718,FALSE,Berlin,
1012,Carrie,Mccarty,Marketing,Marketing Executive,7456,4/30/2017,M,29,2,,FALSE,London,
1013,Stephen,Osborne,IT,Data Engineer,4988,7/31/2023,F,47,4,2342,FALSE,Mumbai,
1014,Curtis,Hunter,IT,IT Manager,11399,1/26/2023,F,45,2,1098,FALSE,London,6/21/2023
1015,Matthew,Pena,Finance,Finance Manager,9163,1/12/2020,O,41,4,1230,FALSE,Mumbai,11/21/2022
1016,Stephanie,Everett,Legal,Legal Manager,4742,9/21/2021,O,31,1,2859,FALSE,Toronto,6/9/2024
1017,Kevin,Hampton,IT,DevOps Engineer,10619,8/9/2017,M,40,2,1413,FALSE,Berlin,1/31/2024
1018,Derrick,Jones,Legal,Legal Advisor,4271,10/10/2022,F,57,2,,TRUE,Berlin,
1019,Douglas,Kelly,Marketing,Marketing Executive,10304,8/22/2015,O,22,2,1817,TRUE,Berlin,9/14/2017
1020,Norman,Cole,Operations,Operations Manager,13896,4/1/2022,F,48,2,2190,TRUE,Mumbai,
1021,Stephanie,Sanchez,Sales,Account Manager,6676,11/22/2019,O,30,3,,TRUE,Sydney,
1022,Laura,Murphy,IT,DevOps Engineer,14943,3/2/2016,O,44,4,1212,TRUE,New York,
1023,Kathryn,Flores,IT,Data Engineer,13442,4/11/2024,M,24,2,1296,FALSE,London,10/10/2024
1024,Veronica,Nelson,Operations,Operations Manager,13878,6/11/2020,O,57,3,,TRUE,Toronto,
1025,Tina,Mcknight,Finance,Financial Analyst,3690,5/2/2023,F,38,1,1603,TRUE,Mumbai,
1026,Alicia,Barton,IT,DevOps Engineer,13788,1/25/2021,M,39,3,2718,FALSE,Berlin,9/15/2022
1027,Kaitlyn,Bell,HR,Recruiter,3679,10/14/2017,F,58,4,,FALSE,Toronto,
1028,Joseph,Hansen,Finance,Financial Analyst,11326,10/22/2019,M,45,4,1256,TRUE,New York,11/22/2023
1029,Brian,Patterson,Legal,Legal Advisor,4637,1/10/2025,F,42,5,2409,TRUE,London,
1030,Christopher,Dunn,Marketing,Marketing Executive,3802,12/16/2023,M,22,4,1303,FALSE,Mumbai,
1031,Brittany,Lopez,HR,Recruiter,6927,1/9/2024,M,53,5,2914,TRUE,London,5/18/2024
1032,Cheryl,Barnes,IT,Data Engineer,12428,8/14/2015,M,30,3,1881,FALSE,Toronto,6/25/2018
1033,Chelsea,Gonzalez,IT,Data Engineer,9219,5/15/2023,O,37,3,,FALSE,Toronto,
1034,Lisa,Smith,IT,Software Engineer,14821,4/16/2021,O,44,5,1672,TRUE,Berlin,
1035,Barry,Hall,HR,HR Executive,7384,6/10/2025,F,38,3,1662,FALSE,Mumbai,
1036,Jesse,Simon,Operations,Operations Manager,12928,7/11/2018,F,49,3,1932,TRUE,Toronto,
1037,Kathleen,Jackson,Legal,Legal Advisor,10751,9/25/2022,O,30,1,2688,FALSE,Mumbai,
1038,Angela,Lin,Finance,Financial Analyst,12137,12/20/2020,F,34,1,2949,FALSE,Berlin,
1039,Ashley,Hatfield,IT,Software Engineer,7951,2/29/2016,F,38,5,1640,TRUE,New York,2/2/2017
1040,Sydney,Martin,Finance,Finance Manager,3192,9/27/2016,M,38,3,,TRUE,Berlin,
1041,Christopher,Ingram,Finance,Finance Manager,12359,3/21/2022,M,49,1,1794,FALSE,New York,
1042,James,Edwards,Sales,Sales Executive,14186,7/4/2022,F,28,5,2388,TRUE,London,
1043,Lisa,Browning,IT,Software Engineer,7637,1/26/2022,M,39,3,1942,TRUE,London,
1044,Rhonda,Morales,Operations,Operations Manager,6406,6/6/2019,M,39,2,1292,FALSE,Toronto,
1045,Brandon,Mills,Legal,Legal Manager,13562,10/5/2020,O,24,3,2757,FALSE,Sydney,
1046,Aaron,Davis,Finance,Finance Manager,6306,4/15/2017,F,30,4,2883,FALSE,London,
1047,Jerry,Velez,Sales,Account Manager,3249,9/24/2024,F,58,5,2225,TRUE,London,5/20/2025
